timestamp,actual,predicted,abs_error
2012-11-20 00:00:00,29,28.248303274410997,0.751696725589003
2012-11-20 01:00:00,13,5.587046448952902,7.412953551047098
2012-11-20 02:00:00,5,2.8579507573009875,2.1420492426990125
2012-11-20 03:00:00,2,0.1853423238005999,1.8146576761994
2012-11-20 04:00:00,6,1.1062176971512667,4.8937823028487335
2012-11-20 05:00:00,34,31.445751686442076,2.554248313557924
2012-11-20 06:00:00,148,132.99589448026848,15.004105519731525
2012-11-20 07:00:00,418,394.2530666904559,23.74693330954409
2012-11-20 08:00:00,665,682.4999128834421,17.499912883442107
2012-11-20 09:00:00,326,276.068024478017,49.93197552198302
2012-11-20 10:00:00,176,149.2532701980631,26.746729801936908
2012-11-20 11:00:00,205,175.81871234291364,29.181287657086358
2012-11-20 12:00:00,313,216.06061734990783,96.93938265009217
2012-11-20 13:00:00,267,234.26954857005634,32.730451429943656
2012-11-20 14:00:00,224,210.73850147615616,13.26149852384384
2012-11-20 15:00:00,287,256.9333159353578,30.066684064642175
2012-11-20 16:00:00,395,347.0143847333936,47.98561526660637
2012-11-20 17:00:00,590,646.9206036768811,56.920603676881115
2012-11-20 18:00:00,550,644.3706097947037,94.37060979470368
2012-11-20 19:00:00,384,355.68203629539084,28.317963704609156
2012-11-20 20:00:00,235,211.0915721158678,23.90842788413221
2012-11-20 21:00:00,157,170.36434240575804,13.364342405758038
2012-11-20 22:00:00,122,129.0027017869326,7.00270178693259
2012-11-20 23:00:00,83,85.80583573689722,2.8058357368972224
2012-11-21 00:00:00,26,55.493886291520425,29.493886291520425
2012-11-21 01:00:00,14,18.2207671344835,4.2207671344834985
2012-11-21 02:00:00,8,6.092324997754377,1.9076750022456226
2012-11-21 03:00:00,2,0.0,2.0
2012-11-21 04:00:00,10,0.0,10.0
2012-11-21 05:00:00,29,28.572961841774173,0.4270381582258267
2012-11-21 06:00:00,101,129.7907286205924,28.790728620592404
2012-11-21 07:00:00,273,409.4691817307773,136.46918173077728
2012-11-21 08:00:00,551,664.2493235473196,113.24932354731959
2012-11-21 09:00:00,365,321.94240691876615,43.05759308123385
2012-11-21 10:00:00,172,169.8180052900783,2.181994709921696
2012-11-21 11:00:00,241,202.21214196750387,38.78785803249613
2012-11-21 12:00:00,344,295.82117987529165,48.17882012470835
2012-11-21 13:00:00,365,262.32334563242193,102.67665436757807
2012-11-21 14:00:00,413,253.33744985617176,159.66255014382824
2012-11-21 15:00:00,449,277.3347418787296,171.66525812127043
2012-11-21 16:00:00,469,439.39474558010045,29.605254419899552
2012-11-21 17:00:00,374,795.0451939450047,421.0451939450047
2012-11-21 18:00:00,311,753.2193754655809,442.2193754655809
2012-11-21 19:00:00,243,453.063379583023,210.063379583023
2012-11-21 20:00:00,136,276.04533588834914,140.04533588834914
2012-11-21 21:00:00,105,184.95400410091963,79.95400410091963
2012-11-21 22:00:00,88,144.69161160254131,56.691611602541315
2012-11-21 23:00:00,57,88.21849381189702,31.21849381189702
2012-11-22 00:00:00,46,58.41111695809164,12.41111695809164
2012-11-22 01:00:00,42,21.660936497842613,20.339063502157387
2012-11-22 02:00:00,18,13.722669214798678,4.277330785201322
2012-11-22 03:00:00,6,8.029936480182359,2.029936480182359
2012-11-22 04:00:00,3,5.551992895481046,2.551992895481046
2012-11-22 05:00:00,8,34.718896566799074,26.718896566799074
2012-11-22 06:00:00,17,125.84507802518951,108.84507802518951
2012-11-22 07:00:00,56,190.4033016422863,134.4033016422863
2012-11-22 08:00:00,97,387.1656696127823,290.1656696127823
2012-11-22 09:00:00,119,255.37550312192423,136.37550312192423
2012-11-22 10:00:00,219,215.17756238209245,3.8224376179075534
2012-11-22 11:00:00,232,284.3673529149122,52.3673529149122
2012-11-22 12:00:00,262,314.2103960682767,52.21039606827668
2012-11-22 13:00:00,269,307.51477077253367,38.514770772533666
2012-11-22 14:00:00,220,334.0968860853382,114.09688608533821
2012-11-22 15:00:00,228,331.51415993070685,103.51415993070685
2012-11-22 16:00:00,182,392.5283130067286,210.52831300672858
2012-11-22 17:00:00,109,511.07296106561495,402.07296106561495
2012-11-22 18:00:00,70,460.15533930387403,390.15533930387403
2012-11-22 19:00:00,44,277.51068947529126,233.51068947529126
2012-11-22 20:00:00,52,116.86859482381685,64.86859482381685
2012-11-22 21:00:00,46,99.20992388266043,53.20992388266043
2012-11-22 22:00:00,44,80.40376034437237,36.40376034437237
2012-11-22 23:00:00,36,66.14325325938749,30.143253259387492
2012-11-23 00:00:00,32,46.519568838458184,14.519568838458184
2012-11-23 01:00:00,13,12.441242412331892,0.5587575876681079
2012-11-23 02:00:00,5,0.0,5.0
2012-11-23 03:00:00,1,0.0,1.0
2012-11-23 04:00:00,4,0.0,4.0
2012-11-23 05:00:00,10,22.117120204598102,12.117120204598102
2012-11-23 06:00:00,20,91.15760684085755,71.15760684085755
2012-11-23 07:00:00,77,180.70536890633818,103.70536890633818
2012-11-23 08:00:00,94,494.69757257011406,400.69757257011406
2012-11-23 09:00:00,112,202.09245960509529,90.09245960509529
2012-11-23 10:00:00,201,162.07581677238363,38.92418322761637
2012-11-23 11:00:00,251,153.0425734540367,97.9574265459633
2012-11-23 12:00:00,379,257.9296374176216,121.07036258237838
2012-11-23 13:00:00,424,274.64628139697254,149.35371860302746
2012-11-23 14:00:00,435,264.2695318184164,170.7304681815836
2012-11-23 15:00:00,447,291.80534356382077,155.19465643617923
2012-11-23 16:00:00,357,429.11219482254563,72.11219482254563
2012-11-23 17:00:00,300,580.1817636655676,280.1817636655676
2012-11-23 18:00:00,208,395.5793747558948,187.57937475589478
2012-11-23 19:00:00,154,291.40633828545026,137.40633828545026
2012-11-23 20:00:00,142,264.43334998599806,122.43334998599806
2012-11-23 21:00:00,98,190.82938338020512,92.82938338020512
2012-11-23 22:00:00,79,160.42925634375456,81.42925634375456
2012-11-23 23:00:00,67,117.08550925962314,50.08550925962314
2012-11-24 00:00:00,42,128.53395663467376,86.53395663467376
2012-11-24 01:00:00,20,91.28787663481422,71.28787663481422
2012-11-24 02:00:00,32,43.97298499653002,11.972984996530023
2012-11-24 03:00:00,11,18.586246558874432,7.586246558874432
2012-11-24 04:00:00,3,3.061284307760776,0.06128430776077609
2012-11-24 05:00:00,3,7.727411853112885,4.727411853112885
2012-11-24 06:00:00,10,22.540079512521906,12.540079512521906
2012-11-24 07:00:00,25,57.84540924220637,32.84540924220637
2012-11-24 08:00:00,62,119.22921904270476,57.229219042704756
2012-11-24 09:00:00,122,213.43751954998518,91.43751954998518
2012-11-24 10:00:00,142,291.73653707766147,149.73653707766147
2012-11-24 11:00:00,186,351.03459456478856,165.03459456478856
2012-11-24 12:00:00,199,403.8393055957484,204.83930559574839
2012-11-24 13:00:00,225,542.8724386423379,317.8724386423379
2012-11-24 14:00:00,207,533.6989725508668,326.69897255086676
2012-11-24 15:00:00,198,513.9515979458503,315.95159794585027
2012-11-24 16:00:00,170,465.6257249523459,295.6257249523459
2012-11-24 17:00:00,126,409.86134166170433,283.86134166170433
2012-11-24 18:00:00,145,244.31382755625745,99.31382755625745
2012-11-24 19:00:00,83,151.8846684636636,68.88466846366359
2012-11-24 20:00:00,58,116.58079580017137,58.58079580017137
2012-11-24 21:00:00,75,110.01595163742556,35.01595163742556
2012-11-24 22:00:00,76,87.97850075827476,11.978500758274762
2012-11-24 23:00:00,57,89.17826969465261,32.17826969465261
2012-11-25 00:00:00,34,82.62980616955439,48.629806169554385
2012-11-25 01:00:00,36,81.43982357628984,45.43982357628984
2012-11-25 02:00:00,28,57.122689334759976,29.122689334759976
2012-11-25 03:00:00,8,23.07696693111059,15.07696693111059
2012-11-25 04:00:00,2,0.0,2.0
2012-11-25 05:00:00,3,0.0,3.0
2012-11-25 06:00:00,11,2.965194819068852,8.034805180931148
2012-11-25 07:00:00,21,27.086542296606197,6.086542296606197
2012-11-25 08:00:00,34,94.09203797035012,60.09203797035012
2012-11-25 09:00:00,96,118.31840136490605,22.31840136490605
2012-11-25 10:00:00,139,159.79219015726298,20.79219015726298
2012-11-25 11:00:00,204,243.63103375393442,39.63103375393442
2012-11-25 12:00:00,202,371.52950413131794,169.52950413131794
2012-11-25 13:00:00,195,347.7033348901585,152.7033348901585
2012-11-25 14:00:00,203,345.7734676004621,142.77346760046208
2012-11-25 15:00:00,245,379.81431634578416,134.81431634578416
2012-11-25 16:00:00,228,381.39234379295584,153.39234379295584
2012-11-25 17:00:00,181,156.47564288017435,24.524357119825652
2012-11-25 18:00:00,141,130.57860394015583,10.42139605984417
2012-11-25 19:00:00,127,115.31579814033668,11.684201859663318
2012-11-25 20:00:00,119,93.97830647653522,25.021693523464776
2012-11-25 21:00:00,64,73.31067903915358,9.310679039153584
2012-11-25 22:00:00,62,55.63154245154122,6.368457548458778
2012-11-25 23:00:00,41,39.44556349716524,1.5544365028347613
2012-11-26 00:00:00,23,16.7159770441569,6.284022955843099
2012-11-26 01:00:00,10,2.5734149457715163,7.426585054228484
2012-11-26 02:00:00,5,0.0,5.0
2012-11-26 03:00:00,5,0.0,5.0
2012-11-26 04:00:00,10,0.0,10.0
2012-11-26 05:00:00,41,23.087107723280383,17.912892276719617
2012-11-26 06:00:00,124,92.96697892250383,31.033021077496173
2012-11-26 07:00:00,365,301.943962723375,63.05603727662498
2012-11-26 08:00:00,638,655.8787941565308,17.87879415653083
2012-11-26 09:00:00,286,314.8305790980853,28.83057909808531
2012-11-26 10:00:00,147,155.4436350114487,8.443635011448691
2012-11-26 11:00:00,130,197.42697916122552,67.42697916122552
2012-11-26 12:00:00,210,291.06526986605667,81.06526986605667
2012-11-26 13:00:00,217,250.63214819387582,33.63214819387582
2012-11-26 14:00:00,228,246.43977142294636,18.439771422946365
2012-11-26 15:00:00,230,248.88579242294654,18.885792422946537
2012-11-26 16:00:00,346,409.2780635699549,63.278063569954895
2012-11-26 17:00:00,553,714.6641132560052,161.66411325600518
2012-11-26 18:00:00,521,636.2421850775403,115.24218507754028
2012-11-26 19:00:00,371,378.6755735382169,7.675573538216895
2012-11-26 20:00:00,277,225.9179221202037,51.08207787979629
2012-11-26 21:00:00,181,148.02415854963175,32.97584145036825
2012-11-26 22:00:00,104,111.91040908802565,7.910409088025645
2012-11-26 23:00:00,65,64.59496402875706,0.40503597124293833
2012-11-27 00:00:00,26,29.145266291176725,3.145266291176725
2012-11-27 01:00:00,6,4.550159820862485,1.4498401791375146
2012-11-27 02:00:00,5,2.9357534709429562,2.0642465290570438
2012-11-27 03:00:00,4,0.0,4.0
2012-11-27 04:00:00,5,0.0,5.0
2012-11-27 05:00:00,31,28.764632377926038,2.2353676220739622
2012-11-27 06:00:00,100,124.77587479233354,24.77587479233354
2012-11-27 07:00:00,293,279.3154766968243,13.684523303175695
2012-11-27 08:00:00,500,388.25676535376135,111.74323464623865
2012-11-27 09:00:00,268,285.1244680759243,17.124468075924312
2012-11-27 10:00:00,57,75.57517935220179,18.575179352201786
2012-11-27 11:00:00,65,53.3152740302413,11.684725969758702
2012-11-27 12:00:00,76,103.58986257069597,27.58986257069597
2012-11-27 13:00:00,77,77.26884782118623,0.2688478211862275
2012-11-27 14:00:00,94,56.54109149239026,37.45890850760974
2012-11-27 15:00:00,155,175.8000330529448,20.800033052944798
2012-11-27 16:00:00,257,258.175811763536,1.1758117635359895
2012-11-27 17:00:00,527,587.8080134133818,60.80801341338179
2012-11-27 18:00:00,482,532.8098154604068,50.80981546040675
2012-11-27 19:00:00,350,340.72471238006756,9.275287619932442
2012-11-27 20:00:00,232,182.20634478375615,49.79365521624385
2012-11-27 21:00:00,185,138.524124114043,46.47587588595701
2012-11-27 22:00:00,97,103.32031031052814,6.320310310528143
2012-11-27 23:00:00,67,79.3088060072977,12.308806007297704
2012-11-28 00:00:00,23,47.102162780655746,24.102162780655746
2012-11-28 01:00:00,12,10.714587659712267,1.285412340287733
2012-11-28 02:00:00,1,4.333243792021816,3.3332437920218156
2012-11-28 03:00:00,3,0.0,3.0
2012-11-28 04:00:00,4,0.0,4.0
2012-11-28 05:00:00,39,28.25376456065574,10.746235439344261
2012-11-28 06:00:00,136,118.88790213408797,17.112097865912034
2012-11-28 07:00:00,409,370.7973173394277,38.20268266057229
2012-11-28 08:00:00,692,721.2611997818223,29.261199781822256
2012-11-28 09:00:00,322,322.7846558383845,0.7846558383844808
2012-11-28 10:00:00,161,151.8796367126775,9.120363287322505
2012-11-28 11:00:00,146,184.01308654356347,38.013086543563475
2012-11-28 12:00:00,208,259.42809396846775,51.42809396846775
2012-11-28 13:00:00,214,223.61183459136709,9.611834591367085
2012-11-28 14:00:00,176,225.93212001631804,49.93212001631804
2012-11-28 15:00:00,179,238.15617457334253,59.156174573342525
2012-11-28 16:00:00,325,406.679724884641,81.67972488464102
2012-11-28 17:00:00,563,755.7963948380036,192.7963948380036
2012-11-28 18:00:00,542,678.281538691697,136.28153869169705
2012-11-28 19:00:00,387,440.7472064100763,53.747206410076274
2012-11-28 20:00:00,263,250.82766724998828,12.17233275001172
2012-11-28 21:00:00,223,170.5448943010746,52.455105698925394
2012-11-28 22:00:00,154,128.3640690239606,25.63593097603939
2012-11-28 23:00:00,78,81.32552971698759,3.325529716987589
2012-11-29 00:00:00,29,38.721752788632074,9.721752788632074
2012-11-29 01:00:00,16,8.575915962190518,7.424084037809482
2012-11-29 02:00:00,7,1.0371339875549899,5.96286601244501
2012-11-29 04:00:00,7,0.0,7.0
2012-11-29 05:00:00,42,25.95790527761969,16.04209472238031
2012-11-29 06:00:00,121,113.23144508067244,7.768554919327556
2012-11-29 07:00:00,362,384.7023192219001,22.702319221900098
2012-11-29 08:00:00,679,637.9923249421545,41.00767505784552
2012-11-29 09:00:00,299,305.05664142476587,6.056641424765871
2012-11-29 10:00:00,178,154.7653628399868,23.234637160013193
2012-11-29 11:00:00,163,185.7487136904321,22.748713690432112
2012-11-29 12:00:00,236,234.15035691116583,1.8496430888341706
2012-11-29 13:00:00,224,228.95449296424954,4.954492964249539
2012-11-29 14:00:00,187,222.67148484807876,35.67148484807876
2012-11-29 15:00:00,220,243.3297989599911,23.32979895999111
2012-11-29 16:00:00,370,317.1093789940964,52.8906210059036
2012-11-29 17:00:00,561,655.4437585526545,94.44375855265446
2012-11-29 18:00:00,537,620.1570388280772,83.15703882807725
2012-11-29 19:00:00,344,396.8247713700138,52.82477137001382
2012-11-29 20:00:00,252,232.12084176314747,19.879158236852533
2012-11-29 21:00:00,208,178.7923409205261,29.2076590794739
2012-11-29 22:00:00,151,123.9619811920781,27.0380188079219
2012-11-29 23:00:00,130,89.59568259493429,40.40431740506571
2012-11-30 00:00:00,52,46.29216273940296,5.707837260597039
2012-11-30 01:00:00,19,14.292293628074008,4.707706371925992
2012-11-30 02:00:00,12,0.0,12.0
2012-11-30 04:00:00,3,0.0,3.0
2012-11-30 05:00:00,40,21.68030274705934,18.31969725294066
2012-11-30 06:00:00,106,91.83433350159153,14.16566649840847
2012-11-30 07:00:00,352,270.022647784336,81.97735221566398
2012-11-30 08:00:00,729,561.9701363591076,167.02986364089236
2012-11-30 09:00:00,330,278.9844884231693,51.015511576830704
2012-11-30 10:00:00,169,175.6061996815657,6.606199681565698
2012-11-30 11:00:00,201,202.54808680511476,1.5480868051147638
2012-11-30 12:00:00,268,288.724122499753,20.72412249975298
2012-11-30 13:00:00,262,280.77019025493536,18.770190254935358
2012-11-30 14:00:00,251,283.9603438071567,32.960343807156676
2012-11-30 15:00:00,296,315.30611014546747,19.30611014546747
2012-11-30 16:00:00,405,413.2422815151566,8.242281515156606
2012-11-30 17:00:00,582,582.3690100551734,0.36901005517336216
2012-11-30 18:00:00,509,367.5758202805715,141.42417971942848
2012-11-30 19:00:00,377,261.2069311809388,115.7930688190612
2012-11-30 20:00:00,245,188.86142062066472,56.13857937933528
2012-11-30 21:00:00,183,160.06310451942454,22.93689548057546
2012-11-30 22:00:00,163,120.55422644324851,42.44577355675149
2012-11-30 23:00:00,110,96.42533560313443,13.574664396865572
2012-12-01 00:00:00,108,110.21307261893098,2.2130726189309797
2012-12-01 01:00:00,69,81.26879233652728,12.268792336527284
2012-12-01 02:00:00,50,47.69439345470728,2.3056065452927186
2012-12-01 03:00:00,15,12.641169568724138,2.3588304312758623
2012-12-01 04:00:00,5,3.0117475436118233,1.9882524563881767
2012-12-01 05:00:00,13,3.0899664753788896,9.91003352462111
2012-12-01 06:00:00,27,21.33782543255987,5.662174567440129
2012-12-01 07:00:00,63,45.07853233520248,17.921467664797518
2012-12-01 08:00:00,144,137.2446526477744,6.755347352225613
2012-12-01 09:00:00,193,160.46897052199986,32.531029478000136
2012-12-01 10:00:00,256,230.0076943068775,25.99230569312249
2012-12-01 11:00:00,392,295.67690571686467,96.32309428313533
2012-12-01 12:00:00,446,334.7622566774287,111.2377433225713
2012-12-01 13:00:00,509,369.09899595250903,139.90100404749097
2012-12-01 14:00:00,479,339.82886303675434,139.17113696324566
2012-12-01 15:00:00,484,365.8391810488314,118.16081895116861
2012-12-01 16:00:00,443,359.82575915484347,83.17424084515653
2012-12-01 17:00:00,320,256.96359441033496,63.03640558966504
2012-12-01 18:00:00,297,260.03752208044955,36.96247791955045
2012-12-01 19:00:00,249,155.10364644618537,93.89635355381463
2012-12-01 20:00:00,198,159.71181633999345,38.28818366000655
2012-12-01 21:00:00,158,122.60400853449897,35.39599146550103
2012-12-01 22:00:00,147,115.49831962795278,31.50168037204722
2012-12-01 23:00:00,126,107.2824374717164,18.717562528283594
2012-12-02 00:00:00,117,88.7035211084478,28.296478891552198
2012-12-02 01:00:00,94,86.63193808036866,7.368061919631344
2012-12-02 02:00:00,74,56.79062997168205,17.20937002831795
2012-12-02 03:00:00,25,23.824781229947913,1.175218770052087
2012-12-02 04:00:00,7,1.2278128037652787,5.7721871962347215
2012-12-02 05:00:00,8,0.0,8.0
2012-12-02 06:00:00,16,11.535450289459957,4.464549710540043
2012-12-02 07:00:00,31,40.62858620982156,9.628586209821563
2012-12-02 08:00:00,93,99.23223600168326,6.232236001683262
2012-12-02 09:00:00,172,154.75776183688447,17.24223816311553
2012-12-02 10:00:00,293,243.83013222480332,49.16986777519668
2012-12-02 11:00:00,355,248.19043214696126,106.80956785303874
2012-12-02 12:00:00,520,312.0158913485761,207.98410865142392
2012-12-02 13:00:00,431,389.12136851151035,41.878631488489646
2012-12-02 14:00:00,473,418.1734607986714,54.826539201328615
2012-12-02 15:00:00,417,400.75993244855283,16.24006755144717
2012-12-02 16:00:00,443,385.14950929998855,57.85049070001145
2012-12-02 17:00:00,303,197.10830853044592,105.89169146955408
2012-12-02 18:00:00,203,226.42927022325892,23.429270223258925
2012-12-02 19:00:00,174,161.99222358352245,12.007776416477554
2012-12-02 20:00:00,154,134.44962097261336,19.55037902738664
2012-12-02 21:00:00,99,112.90259523887752,13.902595238877524
2012-12-02 22:00:00,96,84.8252962063637,11.174703793636297
2012-12-02 23:00:00,51,58.07573218552554,7.075732185525538
2012-12-03 00:00:00,21,33.36889058945232,12.36889058945232
2012-12-03 01:00:00,13,16.991481643821935,3.9914816438219347
2012-12-03 02:00:00,10,4.5612926130002105,5.4387073869997895
2012-12-03 03:00:00,8,0.0,8.0
2012-12-03 04:00:00,5,0.0,5.0
2012-12-03 05:00:00,38,28.969375980776185,9.030624019223815
2012-12-03 06:00:00,138,98.99336196117875,39.00663803882125
2012-12-03 07:00:00,396,361.95423723719534,34.04576276280466
2012-12-03 08:00:00,731,630.34389613069,100.65610386930996
2012-12-03 09:00:00,308,317.9382265139144,9.938226513914401
2012-12-03 10:00:00,136,191.29250487759987,55.29250487759987
2012-12-03 11:00:00,233,207.7377088805301,25.262291119469893
2012-12-03 12:00:00,268,295.7547706642774,27.754770664277373
2012-12-03 13:00:00,321,293.0337374297146,27.96626257028538
2012-12-03 14:00:00,260,268.8713687135698,8.87136871356978
2012-12-03 15:00:00,268,283.7914315093415,15.791431509341521
2012-12-03 16:00:00,442,433.2567026780222,8.74329732197782
2012-12-03 17:00:00,708,717.6047001846484,9.604700184648436
2012-12-03 18:00:00,692,637.762531235023,54.23746876497705
2012-12-03 19:00:00,471,387.40696962330634,83.59303037669366
2012-12-03 20:00:00,300,251.50147486749887,48.49852513250113
2012-12-03 21:00:00,221,160.23719903245515,60.76280096754485
2012-12-03 22:00:00,144,119.75868020458869,24.241319795411314
2012-12-03 23:00:00,102,78.95542899396015,23.044571006039845
2012-12-04 00:00:00,55,31.398829416878456,23.601170583121544
2012-12-04 01:00:00,25,10.219979497612718,14.780020502387282
2012-12-04 02:00:00,8,7.29650187519563,0.7034981248043701
2012-12-04 03:00:00,4,4.335077916069284,0.3350779160692836
2012-12-04 04:00:00,7,5.476782702372124,1.523217297627876
2012-12-04 05:00:00,46,35.60723615754245,10.392763842457548
2012-12-04 06:00:00,153,133.26585479388535,19.734145206114647
2012-12-04 07:00:00,502,386.11160114289623,115.88839885710377
2012-12-04 08:00:00,721,586.4862016781346,134.51379832186535
2012-12-04 09:00:00,336,306.65618813480967,29.343811865190332
2012-12-04 10:00:00,156,147.89116312524592,8.108836874754076
2012-12-04 11:00:00,207,188.61657081689,18.383429183109996
2012-12-04 12:00:00,312,253.78345715948024,58.216542840519764
2012-12-04 13:00:00,272,251.93215277282056,20.067847227179442
2012-12-04 14:00:00,270,241.26869702188313,28.731302978116872
2012-12-04 15:00:00,300,284.2913115259814,15.708688474018572
2012-12-04 16:00:00,435,409.0075601636634,25.992439836336587
2012-12-04 17:00:00,743,763.9243812169798,20.924381216979782
2012-12-04 18:00:00,731,705.0927934258791,25.90720657412089
2012-12-04 19:00:00,460,440.90640416463265,19.093595835367353
2012-12-04 20:00:00,306,275.0593281402549,30.940671859745123
2012-12-04 21:00:00,280,196.5212922736609,83.47870772633911
2012-12-04 22:00:00,181,150.69963765346668,30.30036234653332
2012-12-04 23:00:00,96,109.74626955726643,13.74626955726643
2012-12-05 00:00:00,37,63.296570502145336,26.296570502145336
2012-12-05 01:00:00,11,24.009132209816396,13.009132209816396
2012-12-05 02:00:00,9,15.765097725912133,6.765097725912133
2012-12-05 03:00:00,7,7.072216492200456,0.07221649220045556
2012-12-05 04:00:00,10,6.919382195023464,3.0806178049765363
2012-12-05 05:00:00,49,39.98769456684707,9.012305433152932
2012-12-05 06:00:00,124,116.43517546654746,7.564824533452537
2012-12-05 07:00:00,398,383.1485412286466,14.851458771353407
2012-12-05 08:00:00,759,744.6815475783891,14.318452421610914
2012-12-05 09:00:00,388,367.552206726965,20.447793273035018
2012-12-05 10:00:00,141,175.76898509727977,34.76898509727977
2012-12-05 11:00:00,172,220.13882082728585,48.138820827285855
2012-12-05 12:00:00,232,288.799884424515,56.79988442451503
2012-12-05 13:00:00,214,270.0599176295908,56.059917629590814
2012-12-05 14:00:00,218,264.43453537387325,46.434535373873246
2012-12-05 15:00:00,285,289.92664185484796,4.926641854847958
2012-12-05 16:00:00,377,454.10526358615493,77.10526358615493
2012-12-05 17:00:00,605,783.400508101018,178.40050810101798
2012-12-05 18:00:00,609,722.5490697901319,113.54906979013185
2012-12-05 19:00:00,414,444.77516164975015,30.775161649750146
2012-12-05 20:00:00,293,236.59254775936117,56.40745224063883
2012-12-05 21:00:00,198,192.7838786158911,5.216121384108902
2012-12-05 22:00:00,105,142.81591586631743,37.815915866317425
2012-12-05 23:00:00,74,73.81518735116455,0.18481264883544668
2012-12-06 00:00:00,44,34.521515799497415,9.478484200502585
2012-12-06 01:00:00,16,10.689162277676026,5.310837722323974
2012-12-06 02:00:00,9,1.0443531136260942,7.955646886373906
2012-12-06 03:00:00,2,0.0,2.0
2012-12-06 04:00:00,9,0.0,9.0
2012-12-06 05:00:00,32,29.85439117675912,2.145608823240881
2012-12-06 06:00:00,124,103.72784294683609,20.27215705316391
2012-12-06 07:00:00,389,371.63341753776245,17.366582462237545
2012-12-06 08:00:00,659,678.1946551964136,19.194655196413578
2012-12-06 09:00:00,276,290.400812319748,14.400812319748013
2012-12-06 10:00:00,145,151.13563005198301,6.135630051983014
2012-12-06 11:00:00,178,176.43649405425847,1.5635059457415252
2012-12-06 12:00:00,235,219.25670288668906,15.743297113310945
2012-12-06 13:00:00,245,214.7453204758065,30.254679524193506
2012-12-06 14:00:00,212,204.77653887380984,7.223461126190159
2012-12-06 15:00:00,270,222.381201482428,47.618798517572
2012-12-06 16:00:00,331,312.55651577645375,18.44348422354625
2012-12-06 17:00:00,617,670.6712605278933,53.67126052789331
2012-12-06 18:00:00,565,606.4382264854364,41.43822648543642
2012-12-06 19:00:00,373,410.97781123214537,37.97781123214537
2012-12-06 20:00:00,227,214.89770562814135,12.102294371858648
2012-12-06 21:00:00,191,182.95190893877393,8.048091061226074
2012-12-06 22:00:00,133,131.78812868433764,1.2118713156623642
2012-12-06 23:00:00,93,85.7440778301935,7.255922169806496
2012-12-07 00:00:00,48,46.084622372810195,1.9153776271898053
2012-12-07 01:00:00,28,10.950393242841502,17.0496067571585
2012-12-07 02:00:00,11,2.0196280103559077,8.980371989644093
2012-12-07 03:00:00,5,0.0,5.0
2012-12-07 04:00:00,10,0.0,10.0
2012-12-07 05:00:00,26,25.04880240819458,0.9511975918054212
2012-12-07 06:00:00,84,94.28372313532897,10.28372313532897
2012-12-07 07:00:00,215,191.9573516604346,23.042648339565403
2012-12-07 08:00:00,441,587.8873385030358,146.88733850303583
2012-12-07 09:00:00,301,291.94756279126926,9.052437208730737
2012-12-07 10:00:00,166,176.9842212594636,10.984221259463595
2012-12-07 11:00:00,203,199.20968577922713,3.7903142207728706
2012-12-07 12:00:00,240,259.8762476663907,19.876247666390725
2012-12-07 13:00:00,220,276.5642702013572,56.5642702013572
2012-12-07 14:00:00,215,232.21870967773384,17.21870967773384
2012-12-07 15:00:00,303,278.2245259643204,24.775474035679622
2012-12-07 16:00:00,375,357.6934024912591,17.30659750874088
2012-12-07 17:00:00,568,505.72712027045685,62.27287972954315
2012-12-07 18:00:00,498,369.20945537871495,128.79054462128505
2012-12-07 19:00:00,352,282.50873132754776,69.49126867245224
2012-12-07 20:00:00,241,158.72978612533996,82.27021387466004
2012-12-07 21:00:00,171,130.1278935814131,40.872106418586895
2012-12-07 22:00:00,165,118.61789264073639,46.382107359263614
2012-12-07 23:00:00,122,89.3531698458132,32.6468301541868
2012-12-08 00:00:00,103,94.43029600230714,8.569703997692855
2012-12-08 01:00:00,100,78.13540404768635,21.86459595231365
2012-12-08 02:00:00,70,48.70353316501873,21.296466834981267
2012-12-08 03:00:00,29,12.98501342094292,16.01498657905708
2012-12-08 04:00:00,12,1.6629373049177334,10.337062695082267
2012-12-08 05:00:00,6,1.7100832801988042,4.289916719801196
2012-12-08 06:00:00,20,22.438107706356874,2.438107706356874
2012-12-08 07:00:00,39,56.2466874375684,17.246687437568397
2012-12-08 08:00:00,111,157.35318002965008,46.353180029650076
2012-12-08 09:00:00,170,202.66137986468968,32.66137986468968
2012-12-08 10:00:00,287,245.20048134344304,41.799518656556955
2012-12-08 11:00:00,404,269.6886014051749,134.3113985948251
2012-12-08 12:00:00,486,313.4596949278382,172.5403050721618
2012-12-08 13:00:00,547,331.91850919834303,215.08149080165697
2012-12-08 14:00:00,542,304.8405682853482,237.15943171465182
2012-12-08 15:00:00,541,395.2285025057523,145.77149749424768
2012-12-08 16:00:00,507,373.54096157547485,133.45903842452515
2012-12-08 17:00:00,345,308.5847593776585,36.415240622341514
2012-12-08 18:00:00,304,291.0012868623276,12.998713137672382
2012-12-08 19:00:00,246,201.00520647147184,44.99479352852816
2012-12-08 20:00:00,182,157.03225070822134,24.96774929177866
2012-12-08 21:00:00,209,126.86100717240369,82.13899282759631
2012-12-08 22:00:00,160,120.36009834237602,39.63990165762398
2012-12-08 23:00:00,162,106.95484067569322,55.04515932430678
2012-12-09 00:00:00,118,97.62973278040751,20.370267219592492
2012-12-09 01:00:00,102,94.7336553113521,7.266344688647905
